exchange_symbol,name,symbol
NYSE,RiverNorth Marketplace Lending Corporation 5.875% Series A Term Preferred Stock Due 2024,RMPL-
NYSE,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",OPP
NYSE,Rivernorth Opportunities Fund Inc,RIV
NYSE,Roadrunner Transportation Systems Inc,RRTS
NYSE,"Robbins & Myers, Inc.",RBN
NYSE,Robert Half International Inc.,RHI
TYO,Skymark Airlines Inc,9204
TYO,Smartvalue Co Ltd,9417
TYO,Snow Peak Inc,7816
TYO,So-net Media Networks Corp,6185
TYO,Sobal Corporation,2186
TYO,Socialwire Co Ltd,3929
TYO,Sockets Inc,3634
TYO,"Soda Aromatic Co., Ltd.",4965
TYO,"Sodick Co., Ltd.",6143
TYO,Soft99 Corp,4464
TYO,SoftBank Group Corp,9984
TYO,Softcreate Holdings Corp,3371
TYO,Softfront Holdings,2321
TYO,Softmax Co Ltd,3671
TYO,"Software Service, Inc.",3733
TYO,Sogo Medical Co Ltd,4775
NASDAQ,SunPower Corporation,SPWRB
NASDAQ,SunPower Corporation,SPWR
NASDAQ,Sundance Energy Australia Ltd,SNDE
NASDAQ,Sunedison Semiconductor Ltd,SEMI
NASDAQ,"Sunesis Pharmaceuticals, Inc.",SNSS
NASDAQ,Sungy Mobile Ltd,GOMO
NASDAQ,Sunrun Inc,RUN
NASDAQ,Sunshine Bancorp Inc,SBCP
NASDAQ,Sunshine Heart Inc,CHFS
NASDAQ,Sunworks Inc,SUNW
NASDAQ,"Super Micro Computer, Inc.",SMCI
NASDAQ,Supercom Ltd,SPCB
NASDAQ,"Superconductor Technologies, Inc.",SCON
NASDAQ,Superior Uniform Group Inc,SGC
NASDAQ,Supernus Pharmaceuticals Inc,SUPN
NASDAQ,"Supertex, Inc.",SUPX
NASDAQ,"Support.com, Inc.",SPRT
NYSE,Rock-Tenn Company,RKT
NYSE,Rockwell Automation,ROK
NYSE,"Rockwell Collins, Inc.",COL
NYSE,Rogers Communications Inc. (USA),RCI
NYSE,Rogers Corporation,ROG
NYSE,"Rollins, Inc.",ROL
NYSE,Roper Technologies Inc,ROP
NYSE,Rose Rock Midstream LP,RRMS
NYSE,Rosetta Stone Inc,RST
NYSE,Roundy's Inc,RNDY
NYSE,Rouse Properties Inc,RSE
NYSE,Rowan Companies PLC,RDC
NYSE,"Royal Bank Of Canada 5.50% Non-Cumulative Perpetual First Preferred Shares, Series C-1",RY-S.CL
NYSE,"Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares, Series C-2",RY-T
NYSE,Royal Bank of Canada,RY
NYSE,Royal Bank of Scotland Group PLC,RBS
NYSE,"Royal Bank of Scotland Group Plc (The) ADR representing One Non-cumulative Dollar 5.75% Preference Shares, Series L",RBS-L
NYSE,Royal Bank of Scotland Group Plc (The) ADR repstg USD Pfd Shs Ser R (United Kingdom),RBS-R.CL
TYO,Sogo Rinsho Holdings Co Ltd,2399
TYO,Soiken Holdings Inc,2385
TYO,Sojitz Corp,2768
TYO,Soken Chemical & Engineering Co Ltd,4972
TYO,"Sokensha Co., Ltd.",7413
TYO,Solasia Pharma KK,4597
TYO,Solasto Corp,9652
TYO,SoldOut Inc,6553
TYO,Solekia Ltd,9867
TYO,Soliton Systems KK,3040
TYO,Somar Corp,8152
TYO,Something Holdings Co Ltd,1408
TYO,Sompo Care Message Inc,2400
TYO,Sony Corp,6758
TYO,Sony Financial Holdings Inc,8729
NASDAQ,"SurModics, Inc.",SRDX
NASDAQ,Surgery Partners Inc,SGRY
NASDAQ,Surgical Care Affiliates Inc,SCAI
NASDAQ,Susquehanna Bancshares Inc,SUSQ
NASDAQ,Sussex Bancorp,SBBX
NASDAQ,Sutron Corporation,STRN
NASDAQ,"Sykes Enterprises, Incorporated",SYKE
NASDAQ,Symantec Corporation,SYMC
NASDAQ,Symmetry Surgical Inc,SSRG
NASDAQ,Synacor Inc,SYNC
NASDAQ,Synageva Biopharma Corp,GEVA
NASDAQ,Synalloy Corporation,SYNL
NASDAQ,"Synaptics, Incorporated",SYNA
NASDAQ,"Synchronoss Technologies, Inc.",SNCR
NASDAQ,Syndax Pharmaceuticals Inc,SNDX
NASDAQ,Synergetics USA Inc,SURG
NYSE,Royal Bank of Scotland Group Plc (The) Preferred Stock,RBS-F
NYSE,Royal Bank of Scotland Group Plc (The) Preferred Stock,RBS-H
NYSE,Royal Bank of Scotland Group Plc (The) Sponsored ADR Representing Pfef shs ser T (United Kingdom),RBS-T.CL
NYSE,Royal Bank of Scotland Group Plc (The) Sponsored ADR Repstg Pref Ser S (United Kingdom),RBS-S
NYSE,Royal Bank of Scotland Group Plc CL 'CL' PRFD 'M.CL',RBS-M.CL
NYSE,Royal Bank of Scotland Group Plc CL 'CL' PRFD 'N.CL',RBS-N.CL
NYSE,Royal Bank of Scotland Group Plc CL 'CL' PRFD 'P.CL',RBS-P.CL
NYSE,Royal Bank of Scotland Group Plc CL 'CL' PRFD 'Q.CL',RBS-Q.CL
NYSE,Royal Caribbean Cruises Ltd,RCL
NYSE,Royal Dutch Shell plc (ADR),RDS.B
NYSE,Royal Dutch Shell plc (ADR),RDS.A
NYSE,Royce Focus Trust Inc 6.00% Cumulative Preferred Stock,RFO-A
NYSE,"Royce Global Value Trust, Inc.",RGT
NYSE,Royce Micro Capital Trust Inc.,RMT
NYSE,"Royce Micro-Cap Trust, Inc. Preferred Stock",RMT-A
NYSE,Royce Value Trust Inc,RVT-B
NYSE,Royce Value Trust Inc,RVT
TYO,Sorghum Japan Holdings Corp,6636
TYO,Sosei Group Corporation,4565
TYO,"Sotetsu Holdings, Inc.",9003
TYO,Spancrete Corp,5277
TYO,Square Enix Holdings Co Ltd,9684
TYO,Stanley Electric Co Ltd,6923
TYO,Star Asia Investment Corp,3468
TYO,Star Flyer Inc,9206
TYO,"Star Mica Co., Ltd",3230
TYO,"Starbucks Coffee Japan, Ltd.",2712
TYO,Startia Inc,3393
TYO,Starts Corporation Inc,8850
TYO,Starts Proceed Investment Corporation,8979
TYO,Starts Publishing Corporation,7849
TYO,Starzen Company Limited,8043
TYO,"Stream Co., Ltd.",3071
NASDAQ,Synergy Pharmaceuticals Inc,SGYP
NASDAQ,"Synergy Pharmaceuticals, Inc. - Unit",SGYPU
NASDAQ,Syneron Medical Ltd.,ELOS
NASDAQ,Synlogic Inc,SYBX
NASDAQ,"Synopsys, Inc.",SNPS
NASDAQ,"Syntel, Inc.",SYNT
NASDAQ,"Synthesis Energy Systems, Inc.",SYMX
NASDAQ,"Synutra International, Inc.",SYUT
NASDAQ,"Sypris Solutions, Inc.",SYPR
NASDAQ,Syros Pharmaceuticals Inc,SYRS
NASDAQ,T-Mobile US Inc,TMUS
NASDAQ,"T-Mobile US, Inc. - 5.50% Mandatory Convertible Preferred Stock, Series A",TMUSP
NASDAQ,T. Rowe Price Group Inc,TROW
NASDAQ,T.A.T. Technologies Ltd.,TATT
NASDAQ,T2 Biosystems Inc,TTOO
NYSE,"Ruby Tuesday, Inc.",RT
NYSE,Ruckus Wireless Inc,RKUS
NYSE,Rudolph Technologies Inc,RTEC
NYSE,"Ryder System, Inc.",R
NYSE,Ryerson Holding Corp,RYI
NYSE,Ryland Group Inc,RYL
NYSE,Ryman Hospitality Properties Inc,GET
NYSE,"Ryman Hospitality Properties, Inc. (REIT)",RHP
NYSE,S&P Global Inc,SPGI
NYSE,SAFEWAY INC,SWY*
NYSE,SAP SE (ADR),SAP
NYSE,SCANA Corporation,SCG
NYSE,SCANA Corporation,SCU.CL
NYSE,SCE TRUST VI,SCE-L
NYSE,SCE Trust II Trust Preferred Securities,SCE-G
NYSE,SCE Trust III Fixed/Floating Rate Trust Preference Securities,SCE-H
NYSE,SEACOR Holdings Inc.,CKH*
NYSE,SEACOR Marine Holdings Inc,SMHI
TYO,Striders Corp,9816
TYO,Strike Company Ltd,6196
TYO,Studio Atao Co Ltd,3550
TYO,Stylife Corporation,3037
TYO,Subaru Co Ltd,9778
TYO,Subaru Corp,7270
TYO,"Subaru Enterprise Co., Ltd.",9632
TYO,"Sugimura Warehouse Co., Ltd.",9307
TYO,Sugita Ace Co Ltd,7635
TYO,Sumco Corp,3436
TYO,Sumida Corporation,6817
TYO,Sumiken Mitsui Road Co Ltd,1776
TYO,"Suminoe Textile Co., Ltd.",3501
TYO,"Sumiseki Holdings, Inc.",1514
TYO,Sumitomo Bakelite Co Ltd,4203
TYO,Sumitomo Chemical Co Ltd,4005
TYO,Sumitomo Corp,8053
NASDAQ,TCG BDC Inc,CGBD
NASDAQ,TCP Capital Corp,TCPC
NASDAQ,TD Ameritrade Holding Corp.,AMTD
NASDAQ,TDH Holdings Inc,PETZ
NASDAQ,TESARO Inc,TSRO
NASDAQ,"TESSCO Technologies, Inc.",TESS
NASDAQ,TFS Financial Corporation,TFSL
NASDAQ,TG Therapeutics Inc,TGTX
NASDAQ,"THL Credit, Inc.",TCRD
NASDAQ,TICC Capital Corp.,TICC
NASDAQ,TOP SHIPS Inc,TOPS
NASDAQ,TOR Minerals International Inc,TORM
NASDAQ,TPI Composites Inc,TPIC
NASDAQ,TRACON Pharmaceuticals Inc,TCON
NASDAQ,TRIA Beauty Inc.,TRIA
NASDAQ,TSR Inc,TSRI
NASDAQ,"TTM Technologies, Inc.",TTMI
NYSE,SEMGROUP CORPORATION,SEMG+
NYSE,SJW Group,SJW
NYSE,SK Telecom Co Ltd (ADR),SKM
NYSE,SL Green Realty Corp,SLG-C.CL
NYSE,SL Green Realty Corp,SLG-D.CL
NYSE,SL Green Realty Corp,SLG
NYSE,SL Green Realty Corporation Preferred Series I,SLG-I
NYSE,SM Energy Co,SM
NYSE,SPX Corp,SPXC
NYSE,SPX Corporation Common Stock Ex-Distribution When Issued,SPXC*
NYSE,SPX Flow Inc,FLOW
NYSE,STARWOOD PROPERTY,STWD*
NYSE,STERLING BANCORP,STL-A.CL
NYSE,STMicroelectronics NV (ADR),STM
NYSE,SUNOCO INC,SUN*
NYSE,SUPERVALU INC.,SVU
TYO,Sumitomo Dainippon Pharma Co Ltd,4506
TYO,"Sumitomo Electric Industries, Ltd.",5802
TYO,"Sumitomo Forestry Co., Ltd.",1911
TYO,Sumitomo Heavy Industries Ltd,6302
TYO,"Sumitomo Metal Mining Co., Ltd.",5713
TYO,Sumitomo Mitsui Construction Co Ltd,1821
TYO,"Sumitomo Mitsui Financial Group, Inc.",8316
TYO,Sumitomo Mitsui Trust Holdings Inc,8309
TYO,Sumitomo Osaka Cement Co Ltd,5232
TYO,"Sumitomo Precision Products Co., Ltd.",6355
TYO,Sumitomo Real Estate Sales Co Ltd,8870
TYO,"Sumitomo Realty & Development Co., Ltd.",8830
TYO,Sumitomo Riko Co Ltd,5191
TYO,Sumitomo Rubber Industries Ltd,5110
TYO,Sumitomo Seika Chemicals Co Ltd,4008
TYO,Sun A. Kaken Co Ltd,4234
NASDAQ,Tabula Rasa HealthCare Inc,TRHC
NASDAQ,Tactile Systems Technology Inc,TCMD
NASDAQ,Taggares Agriculture Corp,TAG
NASDAQ,Taitron Components Inc.,TAIT
NASDAQ,Take Two Interactive Software Inc,TTWO
NASDAQ,Talend SA ADR,TLND
NASDAQ,Talmer Bancorp Inc,TLMR
NASDAQ,Tandem Diabetes Care Inc,TNDM
NASDAQ,"Tandy Leather Factory, Inc.",TLF
NASDAQ,Tantech Holdings Ltd,TANH
NASDAQ,TapImmune Inc,TPIV
NASDAQ,Tarena International Inc(ADR),TEDU
NASDAQ,"Taylor Capital Group, Inc. - Perpetual Non Cumulative Pfd Sh",TAYCO
NASDAQ,"Taylor Devices, Inc.",TAYD
NASDAQ,TearLab Corp,TEAR
NASDAQ,Tech Data Corp,TECD
NASDAQ,TechTarget Inc,TTGT
NYSE,SWS Group Inc,SWS
NYSE,SYNNEX Corporation,SNX
NYSE,SYSCO Corporation,SYY
NYSE,Sabine Royalty Trust,SBR
NYSE,"Safe Bulkers, Inc 8.00% Series B Cumulative Redeemable Perpetual Preferred Shares",SB-B
NYSE,"Safe Bulkers, Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)",SB-C
NYSE,"Safe Bulkers, Inc Perpetual Preferred Series D (Marshall Islands)",SB-D
NYSE,"Safe Bulkers, Inc.",SB
NYSE,"Safeguard Scientifics, Inc",SFE
NYSE,Safety Income & Growth Inc,SAFE
NYSE,Safeway Inc,SWY
NYSE,Salient MLP & Energy Infrastructure Fund,SMF
NYSE,Salient Midstream & MLP Fund,SMM
NYSE,"Sally Beauty Holdings, Inc.",SBH
NYSE,San Juan Basin Royalty Trust,SJT
NYSE,Sanchez Energy Corp,SN
TYO,Sun Capital Management Corp.,2134
TYO,"Sun Frontier Fudousan Co., Ltd.",8934
TYO,"Sun Messe Co., Ltd.",7883
TYO,Sun-Wa Technos Corp,8137
TYO,Sundrug Co Ltd,9989
TYO,Suntory Beverage & Food Ltd,2587
TYO,Sunwood Corporation,8903
TYO,Super Tool Co Ltd,5990
TYO,"Superbag Company, Limited",3945
TYO,Suruga Bank Ltd.,8358
TYO,Sushiro Global Holdings Ltd,3563
TYO,Suzuki Co Ltd,6785
TYO,Suzuki Metal Industry Co Ltd,5657
TYO,Suzuki Motor Corp,7269
TYO,"Suzumo Machinery Co., Ltd.",6405
TYO,"Suzunui Industry Co., Ltd.",1846
TYO,Symantec Website Security GK,3722
NASDAQ,Technical Communications Corporation,TCCO
NASDAQ,Tecogen Inc,TGEN
NASDAQ,Tecumseh Products Company,TECU
NASDAQ,"TeleCommunication Systems, Inc.",TSYS
NASDAQ,"TeleTech Holdings, Inc.",TTEC
NASDAQ,Telefonaktiebolaget LM Ericsson,ERIC
NASDAQ,Telenav Inc,TNAV
NASDAQ,Teligent Inc,TLGT
NASDAQ,Tellurian Inc,TELL
NASDAQ,Tenax Therapeutics Inc,TENX
NASDAQ,TerraForm Global Inc,GLBL
NASDAQ,TerraForm Power Inc,TERP
NASDAQ,Terrapin 3 Acquisition Corp,TRTL
NASDAQ,Terrapin 3 Acquisition Corp,TRTLU
NASDAQ,Terravia Holdings Inc,SZYM
NASDAQ,Territorial Bancorp Inc,TBNK
NASDAQ,Tesco Corporation (USA),TESO
NYSE,"SandRidge Energy, Inc.",SD
NYSE,SandRidge Mississippian Trust II,SDR
NYSE,SandRidge Permian Trust,PER
NYSE,Sandridge Mississippian Trust I,SDT
NYSE,Sanofi SA (ADR),SNY
NYSE,Santander Consumer USA Holdings Inc,SC
NYSE,Santander Finance Preferred SA Unipersonal Floating Rate Non-cumulative Series 6 Guaranteed Preferred Securities,SAN-B
NYSE,Santander Mexico Fincl Gp SAB deCV (ADR),BSMX
NYSE,Saratoga Investment Corp,SAR
NYSE,Sasol Limited (ADR),SSL
NYSE,Saturns Goldman Sachs Cap I Series 2005 6.125% Tr Unit Class A,HJN.CL
NYSE,Saturns Goldman Sachs Group Inc 2003 6 Trust Unit Class A,DKP.CL
NYSE,Saul Centers Inc,BFS-A.CL
NYSE,Saul Centers Inc,BFS-B.CL
NYSE,Saul Centers Inc,BFS
NYSE,Saul Centers Inc,BFS-C
NYSE,Schlumberger Limited.,SLB
TYO,Symbio Pharmaceuticals Ltd,4582
TYO,Synchro Food Co Ltd,3963
TYO,Synclayer Inc,1724
TYO,Sysken Corp,1933
TYO,Sysmex Corp,6869
TYO,System D Inc,3804
TYO,System Information Co Ltd,3677
TYO,System Integrator Corp.,3826
TYO,"System Location Co., Ltd.",2480
TYO,SystemSoft Corporation,7527
TYO,"Systems Engineering Consultants Co.,LTD.",3741
TYO,Systena Corp,2317
TYO,Syuppin Co Ltd,3179
TYO,"T & K TOKA CO., LTD.",4636
TYO,T&C Medical Science Inc,3832
NASDAQ,Tesla Inc,TSLA
NASDAQ,"Tetra Tech, Inc.",TTEK
NASDAQ,Tetraphase Pharmaceuticals Inc,TTPH
NASDAQ,Texas Capital Bancshares Inc,TCBI
NASDAQ,"Texas Capital Bancshares, Inc. - Non Cumulative Preferred Perpetual Stock Series A",TCBIP
NASDAQ,Texas Instruments Incorporated,TXN
NASDAQ,Texas Roadhouse Inc,TXRH
NASDAQ,The Advisory Board Company,ABCO
NASDAQ,The Bank of Princeton,BPRN
NASDAQ,The Carlyle Group L.P. - 5.875% Series A Preferred Units,TCGP
NASDAQ,The Carlyle Group LP,CG
NASDAQ,"The Ensign Group, Inc.",ENSG
NASDAQ,The Fresh Market Inc,TFM
NASDAQ,The Goodyear Tire & Rubber Company - Convertible Preferred Stock,GTPPP
NASDAQ,"The Hackett Group, Inc.",HCKT
NASDAQ,The Health and Fitness ETF,FITS
NASDAQ,The Long-Term Care ETF,OLD
NASDAQ,The Medicines Company,MDCO
NYSE,Schneider National Inc,SNDR
NYSE,Schottenstein Realty Trust Inc.,SCRT
NYSE,"Schweitzer-Mauduit International, Inc.",SWM
NYSE,Science Applications International Corp,SAIC
NYSE,Scorpio Bulkers Inc,SALT
NYSE,Scorpio Tankers Inc.,STNG
NYSE,Scotts Miracle-Gro Co,SMG
NYSE,Scripps (E.W.) Co (The) When Issued,SSP*
NYSE,Sea Ltd (ADR),SE
NYSE,SeaWorld Entertainment Inc,SEAS
NYSE,"Seabridge Gold, Inc. (USA)",SA
NYSE,"Seacor Holdings, Inc.",CKH
NYSE,Seadrill Ltd,SDRL
NYSE,Seadrill Partners LLC,SDLP
TYO,T&D Holdings Inc,8795
TYO,T-Gaia Corp,3738
TYO,T.D.I. Co Ltd,9638
TYO,"T.HASEGAWA CO., LTD.",4958
TYO,T.Kawabe & Co Ltd,8123
TYO,T.O. Holdings Co Ltd,9812
TYO,T.RAD Co Ltd,7236
TYO,"TABUCHI ELECTRIC CO., LTD.",6624
TYO,"TAC CO., LTD.",4319
TYO,TACHIKAWA CORPORATION,7989
TYO,TACMINA CORPORATION,6322
TYO,TADANO LTD.,6395
TYO,"TAIHEI DENGYO KAISHA, LTD.",1968
TYO,TAIHEIYO KOUHATSU INCORPORATED,8835
TYO,"TAIHO KOGYO CO., LTD.",6470
TYO,TAIKO PHARMACEUTICAL CO LTD,4574
TYO,"TAISEI CO., LTD.",3359
NASDAQ,The Obesity ETF,SLIM
NASDAQ,The Organics ETF,ORG
NASDAQ,The Providence Service Corporation,PRSC
NASDAQ,The Restaurant ETF,BITE
NASDAQ,The Stars Group Inc.,TSG
NASDAQ,"The Ultimate Software Group, Inc.",ULTI
NASDAQ,The9 Limited (ADR),NCTY
NASDAQ,"TheStreet, Inc.",TST
NASDAQ,TherapeuticsMD Inc,TXMD
NASDAQ,Therapix Biosciences Ltd. - American Depositary Shares,TRPX
NASDAQ,Theravance Biopharma Inc,TBPH
NASDAQ,Theravance Inc,THRXV
NASDAQ,Thoratec Corporation,THOR
NASDAQ,TiGenix - American Depositary Shares,TIG
NASDAQ,TiVo Corp,TIVO
NYSE,Sealed Air Corp,SEE
NYSE,Sealy Corporation,ZZ
NYSE,Seaspan Corporation,SSW-G
NYSE,Seaspan Corporation,SSW-C.CL
NYSE,Seaspan Corporation,SSW-H
NYSE,Seaspan Corporation,SSW
NYSE,Seaspan Corporation,SSW-E
NYSE,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series D (Marshall Islands),SSW-D
NYSE,Select Energy Services Inc,WTTR
NYSE,Select Medical Holdings Corporation,SEM
NYSE,"Selective Insurance Group, Inc. 7.5% Junior Subordinated Notes due September 27, 2066",SGZ.CL
NYSE,SemGroup Corp,SEMG
NYSE,Semiconductor Manufacturing Int'l (ADR),SMI
NYSE,Sempra Energy,SRE
NYSE,Sensata Technologies Holding N.V.,ST
TYO,"TAISEI ONCHO CO., LTD.",1904
TYO,TAISHO PHARMACEUTICAL HOLDINGS Co Ltd,4581
TYO,"TAIYO BUSSAN KAISHA, LTD.",9941
TYO,"TAIYO INDUSTRIAL CO., LTD.",6663
TYO,TAIYO NIPPON SANSO CORPORATION,4091
TYO,"TAKACHIHO KOHEKI CO., LTD.",2676
TYO,"TAKAGI SECURITIES CO., LTD.",8625
TYO,TAKAGI SEIKO CORPORATION,4242
TYO,TAKAHASHI CURTAIN WALL CORPORATION,1994
TYO,"TAKAKITA CO., LTD.",6325
TYO,"TAKAMATSU MACHINERY CO., LTD.",6155
TYO,"TAKAMISAWA CO., LTD.",5283
TYO,"TAKAMISAWA CYBERNETICS COMPANY, LTD.",6424
TYO,"TAKANO Co., Ltd.",7885
TYO,TAKARA BIO INC.,4974
TYO,TAKARA HOLDINGS INC.,2531
TYO,"TAKARA PRINTING CO., LTD.",7921
NASDAQ,"Tile Shop Hldgs, Inc.",TTS
NASDAQ,Till Capital Ltd. - Restricted Voting Shares,TIL
NASDAQ,Tim We SGPS SA,TMWE
NASDAQ,"Timberland Bancorp, Inc.",TSBK
NASDAQ,Tintri Inc,TNTR
NASDAQ,Tiptree Inc,TIPT
NASDAQ,Titan Machinery Inc.,TITN
NASDAQ,"Titan Pharmaceuticals, Inc.",TTNP
NASDAQ,Tivity Health Inc,TVTY
NASDAQ,Tobira Development Inc,TBRA
NASDAQ,Tocagen Inc,TOCA
NASDAQ,Tonix Pharmaceuticals Holding Corp.,TNXP
NASDAQ,Top Image Systems Ltd.,TISA
NASDAQ,Torchlight Energy Resources Inc,TRCH
NASDAQ,Torm A/S (ADR),TRMD
NASDAQ,"Tower Group International, Ltd.",TWGP
NASDAQ,Tower Semiconductor Ltd. (USA),TSEM
NYSE,Sensient Technologies Corporation,SXT
NYSE,Sequans Communications SA ADR,SQNS
NYSE,Seritage Growth Properties,SRG
NYSE,Service Corporation International,SCI
NYSE,ServiceNow Inc,NOW
NYSE,Servicemaster Global Holdings Inc,SERV
NYSE,Shake Shack Inc,SHAK
NYSE,ShangPharma Corp (ADR),SHP
NYSE,Shaw Communications Inc (USA),SJR
NYSE,Shell Midstream Partners LP,SHLX
NYSE,Sherwin-Williams Co,SHW
NYSE,"Shinhan Financial Group Co., Ltd. (ADR)",SHG
NYSE,Ship Finance International Limited,SFL
NYSE,Shopify Inc (US),SHOP
TYO,"TAKARA STANDARD CO., LTD.",7981
TYO,TAKASAGO INTERNATIONAL CORPORATION,4914
TYO,TAKASAGO TEKKO K.K.,5458
TYO,TAKASE CORPORATION,9087
TYO,"TAKASHIMA & CO., LTD.",8007
TYO,"TAKASHO CO., LTD.",7590
TYO,"TAKE AND GIVE. NEEDS Co., Ltd.",4331
TYO,TAKEBISHI CORPORATION,7510
TYO,"TAKEDA MACHINERY CO., LTD.",6150
TYO,TAKEEI CORPORATION,2151
TYO,"TAKEUCHI MFG. CO., LTD.",6432
TYO,"TAKIZAWA HAM CO.,LTD.",2293
TYO,"TAKUMA CO., LTD.",6013
TYO,"TAMAI STEAMSHIP CO., LTD.",9127
TYO,TAMURA CORPORATION,6768
NASDAQ,Towers Watson & Co,TW
NASDAQ,"Town Sports International Holdings, Inc.",CLUB
NASDAQ,TowneBank,TOWN
NASDAQ,Tractor Supply Company,TSCO
NASDAQ,Trade Desk Inc,TTD
NASDAQ,Trade Street Residential Inc,TSRE
NASDAQ,Trans World Entertainment Corporation,TWMC
NASDAQ,TransAct Technologies Incorporated,TACT
NASDAQ,TransGlobe Energy Corporation (USA),TGA
NASDAQ,"Transcat, Inc.",TRNS
NASDAQ,Transition Therapeutics Inc (USA),TTHI
NASDAQ,TravelCenters of America LLC,TA
NASDAQ,Travelzoo,TZOO
NASDAQ,Tremont Mortgage Trust,TRMT
NASDAQ,Trevena Inc,TRVN
NASDAQ,TriCo Bancshares,TCBK
NASDAQ,TriMas Corp,TRS
NYSE,Shutterstock Inc,SSTK
NYSE,Sibanye Gold Ltd (ADR),SBGL
NYSE,Signet Jewelers Ltd.,SIG
NYSE,Silver Bay Realty Trust Corp,SBY
NYSE,Silver Spring Networks Inc,SSNI
NYSE,"SilverBow Resources, Inc.",SBOW
NYSE,Simcere Pharmaceutical Group (ADR),SCR
NYSE,Simon Property Group Inc,SPG
NYSE,"Simon Property Group, Inc. Common Stock Ex Distribution When Issued",SPG*
NYSE,"Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock",SPG-J
NYSE,"Simpson Manufacturing Co, Inc.",SSD
NYSE,Sinopec Shanghai Petrochemical Co. (ADR),SHI
NYSE,SiteOne Landscape Supply Inc,SITE
NYSE,Six Flags Entertainment Corp,SIX
NYSE,Skechers USA Inc,SKX
TYO,TANABE ENGINEERING CORPORATION,1828
TYO,"TANABE MANAGEMENT CONSULTING CO., LTD.",9644
TYO,TANAKA CHEMICAL CORPORATION,4080
TYO,"TANAKA CO., LTD.",7619
TYO,"TANAKA SEIMITSU KOGYO CO., LTD.",7218
TYO,"TANSEISHA CO., LTD.",9743
TYO,"TAOKA CHEMICAL COMPANY, LIMITED",4113
TYO,TATSUMI Corporation,7268
TYO,"TAYA Co., Ltd.",4679
TYO,TAYCA CORPORATION,4027
TYO,"TAZMO CO., LTD.",6266
TYO,TB Group Inc,6775
TYO,TBCSCAT Inc,3974
TYO,"TBK Co., Ltd.",7277
TYO,TDC Soft Inc,4687
TYO,TDF CORPORATION,5641
TYO,TDK Corp,6762
TYO,TEAC Corp,6803
NASDAQ,TriMas Corporation,TRSVV
NASDAQ,Trillium Therapeutics Inc.,TRIL
NASDAQ,Trimble Inc,TRMB
NASDAQ,Trinity Biotech plc (ADR),TRIB
NASDAQ,Tripadvisor Inc,TRIP
NASDAQ,Tristate Capital Holdings Inc,TSC
NASDAQ,Triumph Bancorp Inc,TBK
NASDAQ,"Trius Therapeutics, Inc.",TSRX
NASDAQ,Trivago NV - ADR,TRVG
NASDAQ,Trivascular Technologies Inc,TRIV
NASDAQ,TrovaGene Inc,TROV
NASDAQ,TrovaGene Inc,TROVU
NASDAQ,TrueCar Inc,TRUE
NASDAQ,Truett-Hurst Inc,THST
NASDAQ,Trunkbow International Holdings Ltd,TBOW
NYSE,Smart & Final Stores Inc,SFS
NYSE,Smith & Nephew plc (ADR),SNN
NYSE,"Smithfield Foods, Inc.",SFD
NYSE,Snap Inc,SNAP
NYSE,Snap-on Incorporated,SNA
NYSE,Social Capital Hedosophia Holdings Corp,IPOA.UN
NYSE,"Social Capital Hedosophia Holdings Corp. Class A ordinary shares, par value $0.0001",IPOA
NYSE,Sociedad Quimica y Minera de Chile (ADR),SQM
NYSE,Sol-Wind Renewable Power LP,SLWD
NYSE,SolarWinds Inc,SWI
NYSE,Solaris Oilfield Infrastructure Inc,SOI
NYSE,Solera Holdings Inc,SLH
NYSE,Solutia Inc.,SOA
NYSE,"Solutia, Inc.",SOA+
NYSE,Sonic Automotive Inc,SAH
NYSE,Sonoco Products Co,SON
NYSE,Sony Corp (ADR),SNE
NYSE,Sothebys,BID
TYO,TEAR Corporation,2485
TYO,TECHMATRIX CORPORATION,3762
TYO,"TECHNICAL ELECTRON Co., Ltd.",6716
TYO,"TECHNO ASSOCIE Co., Ltd.",8249
TYO,"TECHNO HORIZON HOLDINGS CO.,LTD.",6629
TYO,TECHNO RYOWA LTD.,1965
TYO,"TECHNOL SEVEN CO., LTD.",6852
TYO,"TEIKOKU ELECTRIC MFG. CO.,LTD.",6333
TYO,"TEIKOKU SEN-I Co., Ltd.",3302
TYO,TEKKEN CORPORATION,1815
TYO,TELEFONICA,9481
TYO,"TEN ALLIED CO., LTD.",8207
TYO,"TENMAYA STORE CO., LTD.",9846
TYO,TENOX CORPORATION,1905
TYO,"TERAOKA SEISAKUSHO CO., LTD.",4987
NASDAQ,Trupanion Inc,TRUP
NASDAQ,TrustCo Bank Corp NY,TRST
NASDAQ,Trustmark Corp,TRMK
NASDAQ,TubeMogul Inc,TUBE
NASDAQ,Tucows Inc. (USA),TCX
NASDAQ,Tudou Hldg Ltd (ADR),TUDO
NASDAQ,Tuesday Morning Corporation,TUES
NASDAQ,Tuniu Corp,TOUR
NASDAQ,Turtle Beach Corp,HEAR
