Company,Exchange,Symbol
Proofpoint Inc,NASDAQ,PFPT
"SANRIN CO., LTD.",TYO,7486
SANRITSU CORPORATION,TYO,9366
"SANSEI CO., LTD.",TYO,6307
"SANSHIN ELECTRONICS CO., LTD.",TYO,8150
"SANSO ELECTRIC CO., LTD.",TYO,6518
"SANSUI ELECTRIC CO., LTD.",TYO,6793
SANTEC CORPORATION,TYO,6777
POSCO (ADR),NYSE,PKX
"PPG Industries, Inc.",NYSE,PPG
PPL Corp,NYSE,PPL
PPL Corporation Common Stock Ex-Distribution When Issued,NYSE,PPL*
PPL Corporation Corporate Units,NYSE,PPL-U
PPL Corporation Corporate Units (Consisting of purchase contract JR Sub Notes),NYSE,PPL-W
Prosensa Holding NV,NASDAQ,RNA
Proshares UltraPro Nasdaq Biotechnology,NASDAQ,UBIO
Prospect Capital Corporation,NASDAQ,PSEC
Protagonist Therapeutics Inc,NASDAQ,PTGX
Proteon Therapeutics Inc,NASDAQ,PRTO
Proteostasis Therapeutics Inc,NASDAQ,PTI
"SANTO CO., LTD.",TYO,1788
"SANWA SOKO Co., Ltd.",TYO,9320
SANYEI CORPORATION,TYO,8119
"SANYO INDUSTRIES, LTD.",TYO,5958
SANYO SHOKAI LTD.,TYO,8011
"SANYU CO., LTD.",TYO,5697
PPlus Tr Series GSG 1 Tr Ctf CL A,NYSE,PJI.CL
PPlus Trust Ser GSC-1 Tr Ctf Cl A,NYSE,PYK.CL
PPlus Trust Series GSG-2 Tr Ctf Cl A,NYSE,PYB.CL
PQ Group Holdings Inc,NYSE,PQG
"PROS Holdings, Inc.",NYSE,PRO
PS BUSINESS PARKS INC,NYSE,PSB-M.CL
Prothena Corporation PLC,NASDAQ,PRTA
Providence & Worcester Railroad Company,NASDAQ,PWX
"Provident Financial Holdings, Inc.",NASDAQ,PROV
"Prudential Bancorp, Inc. of PA",NASDAQ,PBIP
Psychemedics Corp.,NASDAQ,PMD
Pulaski Financial Corp,NASDAQ,PULB
"SANYU CONSTRUCTION CO., LTD.",TYO,1841
SAPPORO CLINICAL LABORATORY INC.,TYO,9776
"SAPPORO DRUG STORE CO., LTD.",TYO,2786
"SATO FOODS CO.,LTD.",TYO,2923
"SATO FOODS INDUSTRIES CO., LTD.",TYO,2814
SATO SHO-JI CORPORATION,TYO,8065
PS BUSINESS PKS INC,NYSE,PSB-O.CL
PS Business Parks Inc,NYSE,PSB
"PS Business Parks, Inc CL 'CL' PRFD 'R.CL'",NYSE,PSB-R.CL
"PS Business Parks, Inc. Dep Shs Repstg 1/1000 Pfd Ser U",NYSE,PSB-U
"PS Business Parks, Inc. Depositary Shares Each Representing 1/1,000 of a Share of 5.25% Cumulative Preferred Stock, Series X",NYSE,PSB-X
"PS Business Parks, Inc. Depositary Shares Each Representing 1/1,000 of a Share of 6.70% Cumulative Preferred Stock, Series P",NYSE,PSB-P
Pulmatrix Inc,NASDAQ,PULM
Pulse Biosciences Inc,NASDAQ,PLSE
Puma Biotechnology Inc,NASDAQ,PBYI
Pure Cycle Corporation,NASDAQ,PCYO
PureFunds ETFx HealthTech ETF,NASDAQ,IMED
Purefunds Solactive FinTech ETF,NASDAQ,FINQ
"SATORI ELECTRIC CO., LTD.",TYO,7420
"SAWAFUJI ELECTRIC CO., LTD.",TYO,6901
"SAWAI PHARMACEUTICAL CO., LTD.",TYO,4555
SAXA Holdings Inc,TYO,6675
SAYLOR ADVERTISING. INC.,TYO,2156
SBI Holdings Inc,TYO,8473
"PS Business Parks, Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.20% Cumulative Preferred Stock, Series W",NYSE,PSB-W
"PS Business Parks, Inc. Depositary Shares Representing 1/1000th Preferred Series T",NYSE,PSB-T
"PS Business Parks, Inc. Depositary Shares Represting 1/1000th Shares Cumulative Preferred Stock Series V",NYSE,PSB-V
"PS Business Parks, Inc. Depositary Shares representing 1/1000th Preferred Series I",NYSE,PSB-I.CL
"PS Business Parks, Inc. Depositary Shares repstg Preferred Stock Series H",NYSE,PSB-H.CL
"PS Business Parks, Inc. Depositary Shares, each representing 1/1,000 of a share of 6.45% Cumulative Preferred Stock",NYSE,PSB-S.CL
Pyxis Funds I,NASDAQ,SNLN
Pyxis Tankers Inc,NASDAQ,PXS
QAD Inc.,NASDAQ,QADA
QAD Inc.,NASDAQ,QADB
"QCR Holdings, Inc.",NASDAQ,QCRH
QLogic Corporation,NASDAQ,QLGC
"QUALCOMM, Inc.",NASDAQ,QCOM
SBI Life Living Co Ltd,TYO,8998
"SBI Net Systems Co.,Ltd.",TYO,2355
"SBS Holdings, Inc.",TYO,2384
SCINEX CORPORATION,TYO,2376
SCSK Corp,TYO,9719
SD Entertainment Inc,TYO,4650
PSAV Inc,NYSE,PSAV
PUBLIC STORAGE,NYSE,PSA-L.CL
PUBLIC STORAGE,NYSE,PSA-E.CL
PVH Corp,NYSE,PVH
PVR Partners LP,NYSE,PVR
Pacific Coast Oil Trust,NYSE,ROYT
Qiagen NV,NASDAQ,QGEN
Qiwi PLC,NASDAQ,QIWI
Qlik Technologies Inc,NASDAQ,QLIK
Qorvo Inc,NASDAQ,QRVO
Quality Distribution Inc,NASDAQ,QLTY
"Quality Systems, Inc.",NASDAQ,QSII
SDS Biotech KK,TYO,4952
SDS Holdings Co Ltd,TYO,1711
SE Holdings and Incubations Co Ltd,TYO,9478
"SEC CARBON, LIMITED",TYO,5304
"SECOM JOSHINETSU CO.,LTD.",TYO,4342
SEGA SAMMY HOLDINGS INC.,TYO,6460
Packaging Corp Of America,NYSE,PKG
Pall Corporation,NYSE,PLL
Palo Alto Networks Inc,NYSE,PANW
Pampa Energia S.A. (ADR),NYSE,PAM
Pandora Media Inc,NYSE,P
Panhandle Oil and Gas Inc.,NYSE,PHX
Qualstar Corporation,NASDAQ,QBAK
Qualys Inc,NASDAQ,QLYS
Quantenna Communications Inc,NASDAQ,QTNA
Quarterhill Inc,NASDAQ,QTRH
Quartet Merger Corp,NASDAQ,QTETU
Quartet Merger Corp.,NASDAQ,QTET
"SEIGAKUSYA COMPANY,LIMITED",TYO,2179
"SEIHYO Co., Ltd.",TYO,2872
SEIKA CORPORATION,TYO,8061
SEIKAGAKU CORPORATION,TYO,4548
SEIKO CORPORATION,TYO,6286
"SEIKOH GIKEN Co., Ltd.",TYO,6834
"Par Pharmaceutical Companies, Inc.",NYSE,PRX
Paramount Group Inc,NYSE,PGRE
Park Electrochemical Corp.,NYSE,PKE
Park Hotels & Resorts Inc,NYSE,PK
Parker Drilling Company,NYSE,PKD
Parker-Hannifin Corp,NYSE,PH
Quest Resource Holding Corp,NASDAQ,QRHC
Questcor Pharmaceuticals Inc,NASDAQ,QCOR
QuickLogic Corporation,NASDAQ,QUIK
Quidel Corporation,NASDAQ,QDEL
QuinStreet Inc,NASDAQ,QNST
Quinpario Acquisition Corp,NASDAQ,JASN
"SEINO HOLDINGS CO., LTD.",TYO,9076
"SEIREN CO., LTD.",TYO,3569
SEIRYO ELECTRIC CORPORATION,TYO,4341
"SEIWA ELECTRIC MFG. CO., LTD.",TYO,6748
"SEKI CO., LTD.",TYO,7857
"SEKICHU CO., LTD.",TYO,9976
Parkway Inc,NYSE,PKY
Parkway Properties Inc,NYSE,PKY-D
Parsley Energy Inc,NYSE,PE
Partnerre Ltd,NYSE,PRE-D.CL
Partnerre Ltd,NYSE,PRE-I
Partnerre Ltd,NYSE,PRE-E.CL
Qumu Corp,NASDAQ,QUMU
Qunar Cayman Islands Ltd,NASDAQ,QUNR
Quotient Limited - Unit,NASDAQ,QTNTU
Quotient Ltd,NASDAQ,QTNT
R C M Technologies Inc,NASDAQ,RCMT
R1 RCM Inc,NASDAQ,RCM
"SEKIDO CO., LTD.",TYO,9878
"SENSHU ELECTRIC CO., LTD.",TYO,9824
"SENSHUKAI CO., LTD.",TYO,8165
"SEPTENI HOLDINGS CO., LTD.",TYO,4293
"SETTSU OIL MILL, INC.",TYO,2611
"SEVEN INDUSTRIES CO., LTD.",TYO,7896
"SEVEN SEAS HOLDINGS CO.,LTD.",TYO,3750
SEVEN SEAS HOLDINGS CO.LTD - NEWLY ISSUED,TYO,3750N
Partnerre Ltd,NYSE,PRE-C.CL
Partnerre Ltd,NYSE,PRE-H
Partnerre Ltd,NYSE,PRE
Partnerre Ltd,NYSE,PRE-F
Partnerre Ltd,NYSE,PRE-G
Party City Holdco Inc,NYSE,PRTY
Patheon NV,NYSE,PTHN
Patriot National Inc,NYSE,PN
RADA Electronic Ind. Ltd.,NASDAQ,RADA
RADCOM Ltd.,NASDAQ,RDCM
RADVISION LTD. (USA),NASDAQ,RVSN
RBB Bancorp,NASDAQ,RBB
RBC Bearings Incorporated,NASDAQ,ROLL
"RCI Hospitality Holdings, Inc.",NASDAQ,RICK
SFP Holdings Co Ltd,TYO,3198
"SHAKLEE GLOBAL GROUP,INC.",TYO,8205
"SHIBAURA ELECTRONICS CO., LTD.",TYO,6957
SHIBAURA MECHATRONICS CORPORATION,TYO,6590
"SHICOH Co.,LTD.",TYO,6667
"SHIGEMATSU WORKS CO., LTD.",TYO,7980
Paycom Software Inc,NYSE,PAYC
Payless Inc,NYSE,PSS
Peabody Energy Corporation,NYSE,BTU
Pearson PLC (ADR),NYSE,PSO
Pebblebrook Hotel Trust,NYSE,PEB
Pebblebrook Hotel Trust,NYSE,PEB-A.CL
Pebblebrook Hotel Trust 6.375% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,PEB-D
"RF Industries, Ltd.",NASDAQ,RFIL
"RF Micro Devices, Inc.",NASDAQ,RFMD
"RF Monolithics, Inc.",NASDAQ,RFMI
RG Barry Corp,NASDAQ,DFZ
RGC Resources Inc.,NASDAQ,RGCO
RISE Education Cayman Ltd (ADR),NASDAQ,REDU
RLJ Entertainment Inc,NASDAQ,RLJE
RMG Networks Holding Corporation,NASDAQ,RMGN
SHIKIBO LTD.,TYO,3109
"SHIMA SEIKI MFG., LTD.",TYO,6222
"SHIMAMURA Co., Ltd.",TYO,8227
SHIMANO INC.,TYO,7309
"SHIMOJIMA Co., Ltd.",TYO,7482
"SHIN-NIHON TATEMONO CO.,LTD.",TYO,8893
Pebblebrook Hotel Trust 6.50% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,PEB-C
Pebblebrook Hotel Trust Preferred Series B,NYSE,PEB-B.CL
Peco Energy Company Preferred Stock,NYSE,PE-B.CL
Peco Energy Company Preferred Stock,NYSE,PE-C.CL
Peco Energy Company Preferred Stock,NYSE,PE-D.CL
Peco Energy Company Preferred Stock,NYSE,PE-A.CL
Pembina Pipeline Corp,NYSE,PBA
RMR Group Inc,NASDAQ,RMR
ROI Acquisition Corp II,NASDAQ,ROIQU
ROI Acquisition Corp. II,NASDAQ,ROIQ
RPX Corp,NASDAQ,RPXC
RR Media Ltd,NASDAQ,RRM
RTI Surgical Inc,NASDAQ,RTIX
"SHINAGAWA REFRACTORIES CO., LTD.",TYO,5351
"SHINGAKUKAI CO., LTD.",TYO,9760
SHINHOKOKU STEEL CORPORATION,TYO,5542
SHINKAWA LTD.,TYO,6274
"SHINKI BUS CO., LTD.",TYO,9083
"SHINKO ELECTRIC INDUSTRIES CO., LTD.",TYO,6967
Pengrowth Energy Corp (USA),NYSE,PGH
Pennsylvania R.E.I.T.,NYSE,PEI
Pennsylvania R.E.I.T.,NYSE,PEI-A
Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares,NYSE,PEI-D
Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares,NYSE,PEI-C
Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B,NYSE,PEI-B
PennyMac Financial Services Inc,NYSE,PFSI
RXi Pharmaceuticals Corp,NASDAQ,RXII
Ra Pharmaceuticals Inc,NASDAQ,RARX
RadNet Inc.,NASDAQ,RDNT
RadiSys Corporation,NASDAQ,RSYS
Radius Bancorp Inc,NASDAQ,RADB
Radius Health Inc,NASDAQ,RDUS
SHINNAIGAI TEXTILE LTD.,TYO,3125
SHINNIHON CORPORATION,TYO,1879
SHINOZAKIYA INC.,TYO,2926
"SHINSEIDO CO., LTD.",TYO,7415
"SHINTO PAINT COMPANY, LIMITED",TYO,4615
"SHINWA ART AUCTION CO.,LTD.",TYO,2437
PennyMac Mortgage Investment Trust,NYSE,PMT
PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,PMT-B
PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,PMT-A
"Penske Automotive Group, Inc.",NYSE,PAG
Pentair plc. Ordinary Share,NYSE,PNR
Penumbra Inc,NYSE,PEN
Radware Ltd.,NASDAQ,RDWR
Ramaco Resources Inc,NASDAQ,METC
Rambus Inc.,NASDAQ,RMBS
Ramtron International,NASDAQ,RMTR
Rand Capital Corporation,NASDAQ,RAND
"Rand Logistics, Inc.",NASDAQ,RLOG
SHINYEI KAISHA,TYO,3004
SHIROKI CORPORATION,TYO,7243
SHIZUKI ELECTRIC COMPANY INC.,TYO,6994
SHL-JAPAN Ltd.,TYO,4327
SHO-BI Corp,TYO,7819
"SHO-BOND Holdings Co., Ltd.",TYO,1414
"SHOEI CO., LTD.",TYO,7839
Pep Boys - Manny Moe & Jack,NYSE,PBY
Pepco Holdings LLC,NYSE,POM
"PepsiCo, Inc.",NYSE,PEP
Performance Food Group Co,NYSE,PFGC
"PerkinElmer, Inc.",NYSE,PKI
Permian Basin Royalty Trust,NYSE,PBT
Randgold Resources Ltd. (ADR),NASDAQ,GOLD
Randolph Bancorp Inc,NASDAQ,RNDB
Range Resources-Louisiana Inc,NASDAQ,MRD
Rapid7 Inc,NASDAQ,RPD
Raptor Pharmaceutical Corp,NASDAQ,RPTP
Rave Restaurant Group Inc,NASDAQ,RAVE
SHOEI CORP,TYO,9385
SHOEI FOODS CORPORATION,TYO,8079
SHOFU INC.,TYO,7979
SHOWA CORPORATION,TYO,7274
SHOWA PAXXS CORPORATION,TYO,3954
"SHOWA SHINKU CO.,LTD.",TYO,6384
"SHUEI YOBIKO Co., Ltd.",TYO,4678
Perrigo Company plc Ordinary Shares,NYSE,PRGO
PetroChina Company Limited (ADR),NYSE,PTR
PetroLogistics LP,NYSE,PDH
Petrobras Argentina SA ADR,NYSE,PZE
Petroleo Brasileiro SA Petrobras (ADR),NYSE,PBR.A
Petroleo Brasileiro SA Petrobras (ADR),NYSE,PBR
Petroquest Energy Inc,NYSE,PQ
"Raven Industries, Inc.",NASDAQ,RAVN
Rda Microelectronics Inc (ADR),NASDAQ,RDA
ReachLocal Inc.,NASDAQ,RLOC
"Reading International, Inc.",NASDAQ,RDI
"Reading International, Inc.",NASDAQ,RDIB
"Real Goods Solar, Inc.",NASDAQ,RGSE
SHiDAX CORPORATION,TYO,4837
"SIGMA KOKI CO., LTD.",TYO,7713
SIIX Corp.,TYO,7613
SIMPLEX AM CHINA BEAR -1X H-SHARE ETF,TYO,1573
SIMPLEX AM CHINA BULL 2X H-SHARE ETF,TYO,1572
SIMPLEX AM JN400 BEAR2 ETF 1469,TYO,1469
SIMPLEX AM JPX-NIKKEI 400 INV ETF,TYO,1468
SIMPLEX AM JPX-NIKKEI INDEX 40 ETF,TYO,1467
Pfizer Inc.,NYSE,PFE
PharMerica Corporation,NYSE,PMC
Philadelphia Energy Solutions Inc,NYSE,PESC
Philip Morris International Inc.,NYSE,PM
Phillips 66,NYSE,PSX
Phillips 66 Partners LP,NYSE,PSXP
"Phoenix Companies, Inc. Phoenix Companies Inc 7.45% Pfd",NYSE,PFX
Phoenix New Media Ltd ADR,NYSE,FENG
Real Industry Inc,NASDAQ,RELY
RealNetworks Inc,NASDAQ,RNWK
RealPage Inc,NASDAQ,RP
Reata Pharmaceuticals Inc,NASDAQ,RETA
Receptos Inc,NASDAQ,RCPT
Recon Capital Series Trust Recon Capital FTSE 100 ETF,NASDAQ,UK
"Recon Technology, Ltd.",NASDAQ,RCON
SIMPLEX AM NIKKEI 225 BEAR -2X ETF,TYO,1360
SIMPLEX AM NIKKEI 225 BEAR-1X ETF,TYO,1580
SIMPLEX AM NIKKEI 225 BULL 2X ETF,TYO,1579
SIMPLEX AM NIKKEI 225 COVERED CALL ETF,TYO,1565
SIMPLEX AM SIMPLEX WTI ETF,TYO,1671
SIMPLEX AM TOPIX BEAR -1X ETF,TYO,1569
SIMPLEX AM TOPIX BEAR -2X JPY,TYO,1356
Physicians Realty Trust,NYSE,DOC
"Piedmont Natural Gas Company, Inc.",NYSE,PNY
"Piedmont Office Realty Trust, Inc.",NYSE,PDM
Pier 1 Imports Inc,NYSE,PIR
Pike Corp,NYSE,PIKE
Pimco CA Muni. Income Fund II,NYSE,PCK
Pimco CA Muni. Income Fund III,NYSE,PZC
Recro Pharma Inc,NASDAQ,REPH
"Red Robin Gourmet Burgers, Inc.",NASDAQ,RRGB
Red Rock Resorts Inc,NASDAQ,RRR
RedHill Biopharma Ltd - ADR,NASDAQ,RDHL
Redfin Corp,NASDAQ,RDFN
Regeneron Pharmaceuticals Inc,NASDAQ,REGN
Regenxbio Inc,NASDAQ,RGNX
SIMPLEX AM TOPIX BULL 2X ETF,TYO,1568
SIMPLEX AM TSE MOTHERS CORE ETF,TYO,1563
SINKO INDUSTRIES LTD.,TYO,6458
"SIOS Technology, Inc.",TYO,3744
SK Japan Co Ltd,TYO,7608
Pimco CA Municipal Income Fund,NYSE,PCQ
Pimco Corporate & Income Strategy Fund,NYSE,PCN
Pimco Dynamic Credit and Mortgg Incm Fnd,NYSE,PCI
Pimco Income Strategy Fund,NYSE,PFL
Pimco Income Strategy Fund II,NYSE,PFN
Pimco Municipal Income Fund,NYSE,PMF
Regulus Therapeutics Inc,NASDAQ,RGLS
Reis Inc,NASDAQ,REIS
"Reliv International, Inc",NASDAQ,RELV
Relypsa Inc,NASDAQ,RLYP
"Remark Holdings, Inc.",NASDAQ,MARK
"Remy International, Inc.",NASDAQ,REMY
Renasant Corp.,NASDAQ,RNST
"SK-Electronics CO., LTD.",TYO,6677
SKY Perfect JSAT Holdings Inc.,TYO,9412
SKiyaki Inc,TYO,3995
SLD Entertainment Inc,TYO,3223
SMBC Consumer Finance Co Ltd,TYO,8574
SMC Corp,TYO,6273
SMK Corporation,TYO,6798
Pimco Municipal Income Fund II,NYSE,PML
Pimco Municipal Income Fund III,NYSE,PMX
Pimco NY Muni Income Fund II,NYSE,PNI
Pimco NY Muni. Income Fund III,NYSE,PYN
Pimco NY Municipal Income Fund,NYSE,PNF
Renewable Energy Group Inc,NASDAQ,REGI
Rent-A-Center Inc,NASDAQ,RCII
Rentrak Corporation,NASDAQ,RENT
Repligen Corporation,NASDAQ,RGEN
Repros Therapeutics Inc,NASDAQ,RPRX
Repros Therapeutics Inc. - Series B warrant,NASDAQ,RPRXZ
"Republic Bancorp, Inc. KY",NASDAQ,RBCAA
"SMS CO.,LTD.",TYO,2175
SNT Corp,TYO,6319
"SODA NIKKA CO.,LTD.",TYO,8158
SOFTBANK TECHNOLOGY CORP.,TYO,4726
"SOFTBRAIN Co., Ltd.",TYO,4779
"SOHGO SECURITY SERVICES CO., LTD.",TYO,2331
"SOKO SEIREN Co., LTD.",TYO,3578
Pinnacle Foods Inc,NYSE,PF
Pinnacle West Capital Corporation,NYSE,PNW
Pioneer Energy Services Corp,NYSE,PES
Pioneer Floating Rate Trust,NYSE,PHD
Pioneer High Income Trust,NYSE,PHT
Pioneer Municipal High Inc,NYSE,MAV
Pioneer Municipal High Income Trust,NYSE,MHI
"Republic First Bancorp, Inc.",NASDAQ,FRBK
"Research Frontiers, Inc.",NASDAQ,REFR
Resonant Inc,NASDAQ,RESN
Resource America Inc,NASDAQ,REXI
"Resources Connection, Inc.",NASDAQ,RECN
SOLASTO CORPORATIO NPV,TYO,6197
"SOLCOM CO., Ltd.",TYO,1987
"SOLXYZ CO., LTD.",TYO,4284
SOMPO Holdings Inc,TYO,8630
SONEC CORPORATION,TYO,1768
"SONOCOM CO., LTD.",TYO,7902
"SONTON FOOD INDUSTRY CO., LTD.",TYO,2898
Pioneer Natural Resources,NYSE,PXD
Pioneer Southwest Energy Partners L.P.,NYSE,PSE
Piper Jaffray Companies,NYSE,PJC
Pitney Bowes Inc.,NYSE,PBI
"Plains All American Pipeline, L.P.",NYSE,PAA
Plains Capital Corporation,NYSE,PCB
Plains Exploration & Production Company,NYSE,PXP
Responsys Inc,NASDAQ,MKTG
Retail Opportunity Investments Corp,NASDAQ,ROIC
Retail Opportunity Investments Corp. - Units,NASDAQ,ROICU
RetailMeNot Inc,NASDAQ,SALE
Retalix Limited,NASDAQ,RTLX
Retrophin Inc,NASDAQ,RTRX
"SOPHIA HOLDINGS CO., LTD.",TYO,6942
"SOSHIN ELECTRIC CO., LTD.",TYO,6938
"SOTOH CO.,LTD.",TYO,3571
"SOTSU CO., LTD.",TYO,3711
"SOUGOU SHOUKEN CO., LTD.",TYO,7850
SOURCENEXT CORPORATION,TYO,4344
Plains GP Holdings LP,NYSE,PAGP
Planet Fitness Inc,NYSE,PLNT
Plantronics Inc,NYSE,PLT
Platform Specialty Products Corp,NYSE,PAH
"Platinum Underwriters Holdings, Ltd.",NYSE,PTP
Plum Creek Timber Co. Inc.,NYSE,PCL
Revance Therapeutics Inc,NASDAQ,RVNC
Reven Housing Reit Inc,NASDAQ,RVEN
Revo Biologics Inc,NASDAQ,RBIO
Revolution Lighting Technologies Inc,NASDAQ,RVLT
Rewalk Robotics Ltd,NASDAQ,RWLK
Rex Energy Corporation,NASDAQ,REXX
"SPACE CO., LTD",TYO,9622
SPACE SHOWER NETWORKS INC.,TYO,4838
"SPARX Group Co., Ltd.",TYO,8739
SPDR GOLD TRUST GOLD SHARES NPV,TYO,1326
SPDR S&P500 ETF TR UNITS SER 1 S&P,TYO,1557
SPK CORPORATION,TYO,7466
Ply Gem Holdings Inc,NYSE,PGEM
Polar Star Realty Trust Inc,NYSE,PSRT
Polaris Industries Inc.,NYSE,PII
PolyOne Corporation,NYSE,POL
"Polypore International, Inc.",NYSE,PPO
Rhythm Pharmaceuticals Inc,NASDAQ,RYTM
RiceBran Technologies,NASDAQ,RIBT
"Richardson Electronics, Ltd.",NASDAQ,RELL
RigNet Inc,NASDAQ,RNET
"Rigel Pharmaceuticals, Inc.",NASDAQ,RIGL
RightNow Technologies,NASDAQ,RNOW
"SRA Holdings, Inc.",TYO,3817
"SRG TAKAMIYA CO., LTD.",TYO,2445
SRS Holdings Co Ltd,TYO,8163
SSE50 Index Linked Exchange Traded Fund,TYO,1309
Portland General Electric Company,NYSE,POR
Poseidon Containers Holdings Corp,NYSE,PCON
Post Holdings Inc,NYSE,POST
Post Properties Inc,NYSE,PPS-A
Rightside Group Ltd,NASDAQ,NAME
Rimini Street Inc,NASDAQ,GPIAU
Rimini Street Inc,NASDAQ,GPIA
"Rimini Street, Inc.",NASDAQ,RMNI
Riot Blockchain Inc,NASDAQ,RIOT
Ritter Pharmaceuticals Inc,NASDAQ,RTTR
ST Corp,TYO,4951
"STAR HOLDINGS CO., LTD.",TYO,8702
"STAR MICRONICS CO., LTD",TYO,7718
Post Properties Inc,NYSE,PPS
Potash Corporation of Saskatchewan (USA),NYSE,POT
"PowerSecure International, Inc.",NYSE,POWR
"Praxair, Inc.",NYSE,PX
River Valley Bancorp,NASDAQ,RIVR
RiverBanc Multifamily Investors Inc,NASDAQ,RMI
"Riverbed Technology, Inc.",NASDAQ,RVBD
"Riverview Bancorp, Inc.",NASDAQ,RVSB
Rochester Medical Corporation,NASDAQ,ROCM
Rocket Fuel Inc,NASDAQ,FUEL
"START TODAY CO.,LTD.",TYO,3092
STATE ST GBL ADVIS ABF PAN ASIA BOND INDEX FUN,TYO,1349
STELLA CHEMIFA CORPORATION,TYO,4109
"STEP CO., LTD.",TYO,9795
"STUDIO ALICE Co., Ltd.",TYO,2305
STrust Co Ltd,TYO,3280
Precision Castparts Corp.,NYSE,PCP
Precision Drilling Corp (USA),NYSE,PDS
Preferred Apartment Communities Inc.,NYSE,APTS
Preferred Plus Trust (Ser LMG) Preferred Plus Trust Ser LMG-1 Tr Ctf 8.75% Maturity 2/1/2030,NYSE,PIS.CL
Preferred Plus Trust Series LMG-2 Tr Ctf Preferred Plus Trust Series LMG-2 Tr Ctf,NYSE,PKK.CL
PreferredPlus Tr Ser UPC 1 Tr Ctf,NYSE,PJR.CL
Rockwell Medical Inc,NASDAQ,RMTI
Rocky Brands Inc,NASDAQ,RCKY
"Rocky Mountain Chocolate Factory, Inc.",NASDAQ,RMCF
Rofin-Sinar Technologies,NASDAQ,RSTI
Roka Bioscience Inc,NASDAQ,ROKA
Roku Inc,NASDAQ,ROKU
"SUGAI CHEMICAL INDUSTRY CO., LTD.",TYO,4120
"SUGI HOLDINGS Co.,LTD.",TYO,7649
"SUGIMOTO& CO., LTD.",TYO,9932
"SUIDO KIKO KAISHA, LTD.",TYO,6403
"SUKEGAWA ELECTRIC CO., LTD.",TYO,7711
"SUMITOMO DENSETSU CO., LTD.",TYO,1949
PreferredPlus Trust Ser FAR 1 Tr Ctf,NYSE,PJS.CL
"Premiere Global Services, Inc.",NYSE,PGI
Press Ganey Holdings Inc,NYSE,PGND
"Prestige Brands Holdings, Inc.",NYSE,PBH
Pretium Resources Inc,NYSE,PVG
"Primerica, Inc.",NYSE,PRI
"Primus Guaranty, LTD. Sr Nt (Bermuda)",NYSE,PRD
Roma Financial Corporation,NASDAQ,ROMA
Root9B Holdings Inc,NASDAQ,RTNB
Rosehill Resources Inc,NASDAQ,KLREU
Rosehill Resources Inc,NASDAQ,ROSE
Rosetta Genomics Ltd. (USA),NASDAQ,ROSG
SUMITOMO MITSUI AS SMAM NIKKEI 225 ETF,TYO,1397
SUMITOMO MITSUI AS SMAM REIT INDEX ETF,TYO,1398
SUN CORPORATION,TYO,6736
SUN LIFE CORPORATION,TYO,4656
"SUNAUTAS CO., LTD.",TYO,7623
SUNCALL CORPORATION,TYO,5985
Principal Financial Group Inc,NYSE,PFG-B.CL
Principal Financial Group Inc,NYSE,PFG
Principal Real Estate Income Fund,NYSE,PGZ
ProAssurance Corporation,NYSE,PRA
"ProLogis, Inc 6.75% Series R Cumulative Redeemable Preferred Stock",NYSE,PLD-R.CL
"ProLogis, Inc 6.85% Series P Cumulative Redeemable Preferred Stock",NYSE,PLD-P.CL
"Ross Stores, Inc.",NASDAQ,ROST
"Royal Bancshares of Pennsylvania, Inc.",NASDAQ,RBPAA
Royal Bank Of Canada - Royal Bank of Canada ETN Linked S&P 500 Trend Allocator PR Index,NASDAQ,TALL
"Royal Gold, Inc (USA)",NASDAQ,RGLD
"Rubicon Technology, Inc.",NASDAQ,RBCN
"Rush Enterprises, Inc.",NASDAQ,RUSHB
"SUNDAY CO., LTD.",TYO,7450
SUNNY SIDE UP Inc.,TYO,2180
"SUPER VALUE CO., LTD.",TYO,3094
SUS Co Ltd,TYO,6554
SUZUDEN CORPORATION,TYO,7480
"SUZUKEN CO., LTD.",TYO,9987
"ProLogis, Inc. 6.75% Series S Cumulative Redeemable Preferred Stock",NYSE,PLD-S.CL
"ProLogis, Inc. Preferred Series O",NYSE,PLD-O.CL
Procter & Gamble Co,NYSE,PG
Progressive Corp,NYSE,PGR
Prologis Inc,NYSE,PLD-L.CL
Prologis Inc,NYSE,PLD-M.CL
"Rush Enterprises, Inc.",NASDAQ,RUSHA
Russell ETF Trust,NASDAQ,SCTR
Russell ETF Trust,NASDAQ,SCLP
Russell ETF Trust,NASDAQ,SGGG
Russell ETF Trust,NASDAQ,SCOG
"Ruth's Hospitality Group, Inc.",NASDAQ,RUTH
